id,count,send day,send time
20c096054684bc9bd375ed419727df025660aa9c,20,4,18:15
b92a0e328f9fb9388438fd7dc7f8aacef7798f01,20,3,12:00
5b17c465ebdea41b34b4de4d9a99c8d056d4ad7f,20,4,18:15
9122f106606486f36a302bb3cf084009c31f2244,20,5,18:45
2b1b5788300c60d8e8558e08a535b91cceca3db9,20,0,
63d8d541f3c130fff9729199815535f632cdc08b,20,0,
893ba55f10accae0e664701ec4fd7c33b906f215,20,0,
470f9d9ee6568848f4a2f3cb4239be8db8638b72,20,5,13:15
75c59592400e1955dc3a7b2b0769975e0a76f7c4,20,4,18:15
e1af21aafff3b297ce40a9e82060387cf6c52c5b,20,0,
0574c9e49259841a3e9e6cf07279fdecbb2c1d76,20,0,
bfc575f5e7f145746566c9443f766ad72af2f017,20,0,
99f933359db670b263c37ad5c5782d9653daaa4d,20,3,12:00
62fea0cc6392e9ce44b2d673932c5084457c6e1e,20,4,14:00
4b50cf81ae1c01c44f14e23223f6955c2c84c3c2,20,4,14:00
1e8c4850189328200133628933a8b5595838c56a,20,3,17:30
2403619621e196f7c5b92ff0424e084f9322cfa2,20,5,18:45
e9efdaf3874ce3940ff12099c646078e2ffc2a2f,20,4,14:00
aab7b19a73c4bbd416a01b0b9d09357fc49b7536,20,3,12:00
372aa82f9a9a1b6da26523b2a3302e876c33df69,20,3,17:30
7b437eea3452d21f9bc993d30838a2e195fc92a3,20,4,14:00
ad3b1f6ea14a07848d42642c83e3d099c6f2b0aa,20,4,14:00
e6582b825930e3c1751740f01e0bc0d517d234f5,20,2,18:30
d7b4856e5d2e5fb50b90dae082e8b3e6422a5ca7,20,4,14:00
85e4e7940d35c49c21e4fb733522dcc1f15cbcb2,20,4,14:00
c5e8234b1acb8db10a93e5b0bb9c3a7fbdd40e45,20,3,17:30
6e069274dd704cb6a2f2cc983bd40260765f885c,20,5,18:45
ba4c4f3cee0b48941f46cd0b2cc9937fcf6b06a2,20,3,12:00
7c61c8bdcf8c01fadf9b520c748502d0dc210d2f,20,3,10:00
70e6e5965c0b00c828aba8f5d026bd5c56d4b503,20,5,18:45
2f63799d7395329b60f426091070087b8748ca9d,20,5,18:45
b493f2258ca1e2207187318df0ee15b9e6f0154e,20,0,
6c078ccaed72e1cd34291537a6de804d44775d77,20,0,
b71d5ddaafb66c7fa94f89589911e81929ae8750,20,5,18:45
2be5cdc7c4785dc3cd7f1a50f066aaf222231eed,20,0,
7301860aa3e2dd59dbc9b10c4eeedd2b9e17a617,20,4,14:00
7323e29cd95787df7b6efa891ecb2e02f4d81a26,20,3,12:00
ed9fcbb19075302270f7db0b1b7cd76fdb0ce897,20,3,21:30
aa0a4f77a977b2fa000622dbe743aaf650b0b6e4,20,4,14:00
68d9ba137f3c0290a36c82e1afd3c854bf256306,20,5,13:15
e0c33513649789e7ebd89384eac79067c341e22a,20,2,14:00
1e5b0331844bb7ddae8d1ab27a9e8d3752d60269,20,3,10:00
8454e3ccb024f39b90260c8a2b6b181ffed44733,20,4,18:15
b5d24cdbd4787447f957aa7dd2b664a1144ecf51,20,3,12:00
183a0635d11391757b710caaf4531a8e196a90f0,20,2,18:30
776bc9e514bc62a03c4abdbe0a5727cdececcab8,20,2,18:30
9b5dfceb7636626bacb7b610e18597cf3da0ad5a,20,4,14:00
5b3902192873651c1c00794e395915ffdc9a3ba9,20,5,10:30
130c7ff6a75aec8b4378da507568d4643eff0d97,20,3,10:00
b7dd41d6f77680da070e300ede690c51a7238e17,20,2,18:30
480e83dd30c5874e6c4f757e801db323cd2cf9fc,20,5,13:15
d390cdf6cef2f6eceb0bc0c94f9b6ba335456e62,20,0,
0bab236e63b6db57b5b45ed7a1510f83b501bbe1,20,0,
b56fb4996b158565609dfe9567c276f47cae45ba,20,0,
e1cbc58d14e8669bdb8dbb4d52263e1c1735a6b3,20,4,18:15
2bc9bb5d5a5fe7b271a1c667c971676231a6a00e,20,0,
0c56cf6deb20ff1d06d98a8fb2d104c8309d02d4,20,0,
4994767d355ab9f53d57ddee60c31c59fcebe158,20,6,18:00
3a58da63e9c9b95590b1455d31efabf24d600295,20,4,18:15
024aabcfca77120a16e57987a36163f4b08d9b60,20,6,18:00
a102eafa02ac5e65cfd5dd8fabef8ba3ed00ea0b,20,3,10:00
f955372ae9bd06441af4060f345643b651697ca4,20,4,14:00
2beb16870d5bb1aae274590eb5128b2c2f13a5a4,20,0,
01429a7d5756c3db5a5b62f0be248dd35ab14d11,20,5,10:30
6bf23db77c7190b4d1f40fdc1df62b3abc4c5076,20,5,10:30
418f0c198d2244aa05fb544d50f013a9d62d7a13,20,2,18:30
9d07a94e437d430756120856ce0906d1d67ccf90,20,2,18:30
c23546232394bbe59f2c053239a09b0d15759333,20,3,12:00
692fa4533c9bceef4ecb844e8a5cd3e226ba87c0,20,5,10:30
29cf1f2c8a5d7850be396f5ab4667a0e0e5a41a6,20,0,
de34585af38c503d95ef018dbd64d709cd9a4288,20,0,
fbf2d0fd887ce43465a542e2bf3fbef99fca54f4,20,5,18:45
c80bc74645e6cca72cdf37eced9ccad5c2edaf80,20,2,18:30
dbad4a07d568648563654f197072131460e61d1f,20,0,
a497ebb24196a031fac43841af34f115c1072128,20,0,
8f8d831513230d40c6d9777604e9de09f56bed17,20,5,13:15
8403f5868c020bf2494e8404e03300fcf7543efe,20,0,
7d6df1d631fc27c3c0ebec2e80148fe78c8e1151,20,0,
00c592cbeaeccac3a697db66dad983d1d3800fd8,20,5,13:15
8f44139639834936a8088b1b6423112c2b1048bd,20,4,14:00
b33b7c8de7bb8ec39c2379b0b4c1d67149049912,20,0,
263d2b9ed02b7aeb1707990514c81c863eff72cc,20,0,
7fbc59fe49551da04c19597c2fc4f3e97a375874,20,0,
4fbb671c9e5bd6f5013e067f8f658d083355e3cc,20,3,12:00
0cab7f4020b22c7fb70652a91fdaca010f9d6f9a,20,5,10:30
caed919c6309b08e00aa9eca2d03382bfe18f243,20,3,10:00
e209ec0e21c9ed3b2a09c15164479fc291bedf68,20,5,10:30
a93c25f690796f85edfbea647d64e233c6c4787e,20,5,10:30
afb8b0602f53cf67ff0904d770d30d8101597497,20,3,12:00
c05759b4fad3623dba24a31c4ff99dd993afc767,20,5,10:30
a7a4beaec4ccf350fd2fd6e8a0c08ac189906f30,20,5,10:30
da6553fc300184f2798026679844fda5cbe12bb2,20,4,18:15
9dc2b35a7370de72998fc256660f4ca63b3820de,20,0,
5c426139f144942a9c9fa8f7e037db1a0bf34bfd,20,5,18:45
dcc29b19ebab542a003b3a0456b2ef469892d87e,20,2,18:30
2b09ce084ca454898f7ca59056652d5d188a95d9,20,0,
2980b9b0ad879d4151778d23454e8f72e9f4ac92,20,5,10:30
3ee0084acbc9b329f91b501a3b5e425d34c141a9,20,3,15:30
41a815a9fed9e99726591b202293da4b7024734d,20,5,10:30
a01eebc3bc0b7b412f220e269e83b2511265e41a,20,0,
4ffb3211a13aab5202713075bbdb883a25a47018,20,0,
8a56863903878aaaee3845b0da9c05b39375e368,20,5,13:15
23501b4b6435b788051b684f6068a3c4a9848035,20,5,10:30
289d18b52fc4ceaf317bd4e8bf92c4e15a62f404,20,5,10:30
927b87a79399847271c8a0d1847209c4b4eb5f56,20,2,18:30
a5f0fd0a48210bc91ea9e4fd686de72c0f817a1c,20,4,14:00
d9874bbc4bcb413de7c464675e6b8eb251b69f1c,20,5,18:45
183e07a5a85b8e3300412d36d13581a888d49c31,20,5,13:15
9e06734d901a1b3ac8883bf69282c24512d0a265,20,3,10:00
9dcd446a394ec8b4fb79b3f1969e52a0b49f6dd7,20,5,18:45
c04e6a28756c60488ccf6c4073568a12cbf0ef70,20,3,12:00
1c0edabd550ef458f198efa198a439c7b0244698,20,3,12:00
d02be98d25067270e3750bb9f5dccf9c2c85396c,20,2,22:45
0fc9e5d58e2c6e613badc5d4ae3297d67eff0c92,20,0,
745afa78fc235a81b17532b8c314f943c75eb794,20,4,14:00
01a8d3bec8e8b254e36291ff78ba14ded3569c6a,20,0,
593e1baf5150db4721a13aada264abdfc84ff61d,20,3,12:00
3e9b0c1098e4043afef2b58e1dcd6f3e3bc772ea,20,3,12:00
9a796ce709a939c9c52d90c08a469d049abcff75,20,5,18:45
19e5a27a574221a348a6729226e929239deb2798,20,4,14:00
f5cba0d2a7b01d9b8381e87cba45d1203f9f4df3,20,-1,
f538686cbf064e9fe762f14d23a649c5229e29d3,20,2,22:45
3a2f0f32b5d38c612963b6d09aa4a6830677c165,20,5,13:15
b23c341d3f976a427446a033b92919ffec7f4e49,20,5,18:45
9bfdb1abfcfeb345ec86c3f872a39f3491599301,20,5,13:15
a0337ef4880af570bb43d0490e4d8728e2a79f2f,20,4,14:00
3e22d288e273a8c8ac5e85e62b2489810bb07c77,20,5,10:30
d6f9968ead5e7e1f217b5f9053daa55fad25305d,20,5,13:15
c8bca34867dcb0ff95211570e9271c2ee9dd3d6e,20,0,
8db4ff824e6889b2a21f5ab80ed12048dab6fe47,20,5,10:30
ec6c288944103dfcf82c9c630f34f4de813b32b5,20,6,18:00
b216b242e725e310178225d22e2745d4ee14c3e5,20,0,
a38897544b3d1ce2171731b73f65419de7f6c949,20,5,10:30
3a6642911e96d95787bbbc7163ca18ed487c578a,20,5,13:15
519ffc339ea1b08b93848d38091f0a747d75a975,20,0,
e56489ee6a948d2aee046950c54294390e503921,20,0,
2e02555cbddf2bd6f7be47c3a3d556e9595cf1f8,20,5,13:15
af956cfae51b79cc822107605c4b0747753238d6,20,5,13:15
9abeffb12f1d820bd8b5dccb3d0db96bff69059b,20,0,
1348a09c43c75a2ffbbdfdcf3d7907ae8431c0c2,20,5,10:30
c97ce40b41721fad6d394278d61a95baf0dfc9d7,20,0,
e9945403acab29553f5cbc14d89ffc4b0ff8f3a8,20,0,
deb44935151e9994fc06a625a2a1e82469ee2503,20,5,13:15
c90eefeda93bd24b2feecc571b3518c686679905,20,3,17:30
3d99e4cbe18b1e38f372813c672067dee124391d,20,5,13:15
aebe49f9e7b2165db4944c773c4f8900f95713a9,20,3,10:00
b1ba9e92d9516d8bfcfab9cd22d4f220206e00f5,20,3,12:00
5cbab43f3ccf9556ee0724ba2e481058dfecc811,20,3,15:30
4acb170a36f9430b926a6681c8244f838fa852fe,20,0,
44b7063254ef9b70fa33475b76a317d13ef2553b,20,5,10:30
089141339356a4dd42ec40244f91ff021697b15f,20,3,17:30
8854fa3dc646bb8f9c1984c1147c42e3fcaff5b4,20,5,10:30
2cad551fb5c1e7195b0bc334dce6796c3595e384,20,5,10:30
031c5a53dcc33d082b8a4d6a6aa58fa654c3307c,20,0,
9216ec79a21d67b20bc60a2fba67b8e6d628458f,20,3,17:30
663a9593ed0ce1a5119d674b2bd25518de75889a,20,5,10:30
de03628145454d1a79ea3f8f630f0886eaea2f76,20,0,
d59a2109dd5a1e2890416b33f62b5b2100914ad6,20,0,
e651a55021151a3157f4c1c690d7ea97601148ab,20,2,14:00
e66ecc2ad3ee2e44040c5ebc7d16e01932038e1d,20,3,12:00
6b22ae7482818810f46f08edb3df45a268cd584a,20,3,21:30
6084dcc442c62fd771e514e41c09c77550acbbb5,20,0,
1ef3e4db8da092110a2cda607d2b356840a0ba08,20,0,
ffb46fba8886f9f252986d6e3cce5c4ad13a7b21,20,0,
481c793fa77ccf23fc3de58609cb82909d0c418f,20,5,10:30
6e039f1defd2e52748922597415a34ec977fda6b,20,0,
97df4d287bbd9e68bc14a1190ce7f150b15553ae,20,0,
70025f8fd8e0d09e03633963e3892b9aa93d14cf,20,0,
a559e19e7a254c0ad24f724c7ab1b744024aaaca,20,-1,
51940632b4f7469e6107c5c6d3b3f4cf0f1f59e4,20,6,18:00
16cfd822d774dbda8cf3e9e2b25a90f84e250f78,20,0,
12b1dcaf4b92c98adfaec02c9d22204d5f338e22,20,4,18:15
57b4b66c8a1e969d41483c29dd07e0486d45abdb,20,0,
8c062640a8b10d9cd8dc49c5241e4be9b34126d6,20,0,
01792bb4e0e0f082c03d12750ad387cd6332fb96,20,4,14:00
b05f28528ac26343bb9839bb8162cf7987676eac,20,2,14:00
e6f2348107badae8d09b64090e72cf1277b02d56,20,3,12:00
2625bfb27844e4d90214ee22538cca0860c64812,20,5,13:15
3f4f9047cf876f38eef3788344c6f2ad118a48ee,20,4,14:00
86394481344d1ca129a4f501e730091e8202e9a4,20,3,15:30
e55941b25127883bcaa6203f8a59d32c4ddb3b6d,20,0,
36a5d7cdaba43d64099c27f1a910651137c6f73e,20,3,10:00
4d65a73fa902cc4bd9709a9a5b5b7e30899656bd,20,0,
339ec7ce317939f448db9636891c7deec2cd633f,20,2,18:30
2ca623955c778cb811a6104082590c9f0fc819d3,20,3,12:00
c559904cc8907d4c8182300b85719939d940316d,20,4,14:00
6fbe36513f5f12b3d8eaa9dd46fb2d28146b578c,20,3,12:00
291aff8f761c5a551f166527735b0e27fdce2087,20,2,14:00
845ea3583994cbeb6c3c92d45ca70d78722667ee,20,0,
4cd4197e1fbbc4878956965e21dcb9d551df2c3e,20,6,18:00
3a85b1eb39cac0d73f5cbbbf404ea4a7fbcbd384,20,3,15:30
2e9ad8725e122e07edf95d08dcea7973589489e0,20,5,18:45
1034df99c0dff66371ca6f810e7e6f090971772b,20,2,14:00
088d3d1d7cddf710279f5b362681ee59943128de,20,2,22:45
ecdc3a3dd4b98065efd2145077e9cecf1a34ec2f,20,5,10:30
ab2f74b08b2f866e0800df274357b1c75c841f2c,20,5,13:15
68c29c7907214f74a463d60b232f270a5c58e343,20,5,13:15
72a69cc66495d95408bf6a8af9ab784a3b3f31ba,20,5,18:45
a3ffbfb9238d72c83ffa8c942fafa334f06a9470,20,2,18:30
d037ae3e241c956150027b2b5652bae38a1a6f07,20,5,13:15
4eaefb43ce6c6cb9950d1c2d979c37fff79b3234,20,5,13:15
00074efe132b0b36c90ef600386ca2f863bc5e49,20,5,13:15
7d3cbcbeceacd0063fc580f593c965dae0bda1e3,20,-1,
57834a26436317d63060b3810b00fe7dac1496f3,20,3,15:30
29f3d7868859a88dcc7448c78b798bfdb0b1deb5,20,5,10:30
e397e074dca12e6713e8fca62279ac1bda0d931e,20,3,12:00
4b162160fc814ab4741f8a081831e931de619037,20,5,18:45
96cd14c6cc903985eb25d6a9cb4fb5ebe6325ad1,20,3,12:00
ad37921444929a27aea7d3bf5f11b7919aca6a94,20,0,
fb226901e809134cdc353775b3a6cdd5fba5fe45,20,5,10:30
9196a8b065108eec0100bdfb973683786ee7d36b,20,5,18:45
f43ff4c9d601b5c9f98cec7f74d14051a38f634b,20,3,21:30
a7b0de6606f1dc2571dc8aaaced07863ae5ac950,20,5,13:15
ecb16b5da603d548309d347560054a7262cc6865,20,5,10:30
1b086748b9115eadbe3d86f2866d0905794ffb5f,20,2,18:30
349c3f3abf2cd9a10f01270fee716cbc417c5b66,20,5,13:15
1ebaeb4ce4ef42e50676bd3eb9fca71a7b6066de,20,5,10:30
a18cc80bd7ca211fef6be0e3a00394f7daebbe78,20,5,10:30
45055d69287eb74da64d07652dd3e09c76b3ea54,20,5,10:30
72d0ed8043c5dd5aa2d4b7732ee1cb56038117e9,20,-1,
9ca23b64665b46179d3fabff2623f1b64e3c3834,20,5,13:15
f4ad0893c0ce758d0fc3d7d3be43028dc20d718e,20,5,10:30
8a54573dc2610f49962bb9c68512ab4b3bc11ee1,20,2,14:00
3013cb5a53aaa7bc61cb36cf7f882097b5e1afbd,20,5,10:30
e4367bfc30f5787f278ae0095c4e932256bdad08,20,5,13:15
464782e07a876ea8d53ee1863be60edf3ce84b03,20,5,13:15
21adec50dcb19866546fcdb89c2a1f5c6edcd70c,20,-1,
2441c4b4bd26cff51ecd60d1e55abc3dd24c0396,20,0,
6373650b1918049d77d2675e2320e42b3016df0a,20,3,21:30
d8f9eedebcc2bdb33091cde51841f0f5cfc82afb,20,5,10:30
0b3fb6daa520eb87d74e9eb3f57e58e9c743431a,20,3,21:30
c5e17a513e2775e3cfe6c7dd46d25541cc911c7a,20,-1,
772ba8d6408d6bf188c5883f78f160740861e21b,20,3,21:30
c81a3ad07cf00dcc83149ee60d0f5e59ba10b859,20,3,21:30
5cab6c9523a003869456f0e9271d09bed4b784fb,20,3,21:30
e8f94f9b3c4421ee12af7b087b6ae068478360fd,20,3,17:30
479becc48ece7d3e09a9b6034f1139cd4c71b473,20,3,21:30
96b9e1a0cf8ef5a6a0cc3ed73b34ccf7e07c1855,20,3,10:00
6c9161d99e2c6faebdc132ca3b8c85bf26a9fca0,20,0,
fe4c750d767154257b2fa212c06aba93f26e690f,20,3,12:00
183178641f313964878fb5ac47c14c273b84500e,20,4,18:15
3c00bceb9c9f4a60b8bb03997d36fb5735c23bb5,20,0,
10595243d347b466c9cd4cb0f5a0c7f4764c8aca,20,3,10:00
0bcedf3b6af73f7037ef535bae7abfd3ada5c7f5,20,5,18:45
87343222e4baaf7c790ce4e21eafbfabca205206,20,0,
e84de8b7180ada4f9b4b58f548f0ef7cec066efa,20,3,17:30
a3091e3307ba6268a379009048916f3501ba9f3b,20,3,10:00
23772fc0fc24ba5cadba6ff2a7ec1b61578df72a,20,0,
3a71ca81804d4425bc0864b1c6dd9e2c6ed140a8,20,0,
41ef0932e50901564cdd35dd922000435ec95f16,20,0,
a3f252082438a4ca7d06d08389c41af20d639117,20,5,10:30
d256f5a33e7cb22fa42a08bc622aed9759226b42,20,5,13:15
e673720659a49b00618eb98bce1b3436c546e35d,20,0,
a11065b05cdf66b776532d7fb3a3a384c34bb00d,20,0,
a1139eeb603980a70bb0846f5ef1f4a9c4c14cc4,20,0,
3af4bc21434b42cf6e4cc0305041a9a9fc5dd2db,20,5,10:30
8c216b39f5019691b3773a3edda1f54ef8056d3b,20,0,
67969a53fd8c760447a44c4a3d88de5a2311968f,20,0,
e0e972663e1394e4fd6525a33534ecd971be997b,20,0,
b74ac0a9ccf46b095bca615225ad0b5daaeb2945,20,3,15:30
9a52b0cd2762e497e2ecbf6b0c95ed0da9b3b90c,20,4,18:15
7f307f085ef6893261a1a86fcf72d3f0547f847c,20,3,10:00
0b1113077e71893cae1b10c24e006bea921eed1d,20,0,
db99c04ebaec68fe623917d13661f6cdfa89740c,20,0,
2a9696f87ccbe1535e7701e29f3717ea653164a2,20,5,10:30
b3ca52056a83b83c2c060125da82000fefdd4e1f,20,3,12:00
bfc3429a69b10acf654028d09d752ad3a0584bbd,20,0,
71c6ed2b71e60a119e7c7640b7e7d04b449d39fc,20,0,
9c8f3bf689dd4950429a04b9fa79fd558da90775,20,5,13:15
35c2140b903a2238f2c8e833c5e448964671af84,20,-1,
241ef767936b2569e784d856f7491bb7abe3c5fe,20,0,
20bf6cdc7cd967ebf1969db0406349363321e7a5,20,3,10:00
5d200157e4ee9dd4385a1d18e9c64d835ec59457,20,4,14:00
3659dc06ea4599d697e840d3ffb4b68831c68dbe,20,6,18:00
0ab7b7d070432fca924dcdd0b3ef924e181550d7,20,0,
2a20e91bc33a895f8a0a559b9ebd093fab8efb29,20,0,
72a34cba9f7ced5f57d7324a7b942d6b25a7a41f,20,0,
0dbd2419b7b4e62ab9042eac367f775b96e36b3a,20,0,
673b065e7563bea18b67e93f458b84f573de26ab,20,5,18:45
27ea2cede9647bd762c549bc538a2c79c503bfd8,20,0,
d10995c432f2f33f42bc95c1e861436d5fdd391b,20,5,18:45
1fec5a81ef20821c69f7d289abfcb17b5614b0d9,20,3,15:30
d5f72db68b475e2f79a054933ba305c53f74baf2,20,0,
277adcda8c13b659805b9ef9748335d2eea5976f,20,0,
b6e51f25ffa64f3891cf8ccaf7e829c587662c0a,20,0,
f269e9efc56237b5afcefcb4945b8df06833c2b4,20,5,10:30
0dea5115aa0e07afb22441a77659a08267db3d6c,20,5,13:15
d1c863c09c6ae46a5f1d4fee26b23a71779203e1,20,6,18:00
1dd76ff299defd0a8e2adf21c804005ab5fa6548,20,6,18:00
972d62dcbae397b521564d79b2f600fc634beea8,20,3,12:00
057b36c389dd62879267f6789b423b9682ea3520,20,3,15:30
df05b9c53c9b86510002d8d8a069b9e910e95dd3,20,6,18:00
d9ba7d18591c85cd33331b984ff204b763638447,20,2,18:30
5d8e8c4f53ef9b38287ec7890be6922b5521cea1,20,6,18:00
c22d325bf763b5c2fdd6d61dfbe26afd7f3be08c,20,5,10:30
c4db73aa9936fb78c3934da486606f7375be5c3f,20,5,13:15
8f98d11750eb4cfa994b0471cf6dc9cfc1bfc069,20,3,17:30
465e8243f294534e0516298ea57bf74c220b225d,20,6,18:00
5af57f530ce24dd0b1716d659dde348a7f0f89bf,20,6,18:00
ca9320af8260624d5497e15646a04809baee2f3f,20,6,18:00
2bf8f06db13e6bb4f12c0510842c8ac07f4b9b9c,20,4,14:00
35f3327e664a71263cf31f89e1b2b65cff6a6f64,20,3,10:00
f6f570f864191291aebe43e18c915a0fa81b87d7,20,3,12:00
3b68e654705ea47d2fba4fbc0ac93ad90dfa636e,20,5,10:30
4ce667e325d45874c8dc0849e73ce40c74d86192,20,3,12:00
5ac0fcd63a6246feb41a04c7c8d9cdb3044df373,20,6,18:00
7dbbbb7cea63eccf37be6e3f75aa1d43c12259c7,20,6,18:00
44cb739858f019dbd434273ba4edb2d1fbae8f2e,20,6,18:00
97d5ca0f981959e3603d45a61e6a0fd5f40a7f56,20,6,18:00
81f69e2142b9107178f04ad2c5b8539faaa2cb25,20,0,
8e593e1808794895c4bdce3bcb0efbdb8636deb2,20,-1,
0b500f11df24b2379034f72775ddd7c0880c36b5,20,0,
4bfbc4dcb4ba86c520ca15766f02cfea3e8fa326,20,0,
d15a3933c993cd5f8b05e0f0bbba8bbd582000e1,20,0,
2ccbcb3127444d22c5bfd9df94acf25889a59524,20,2,18:30
59a8ce973655c45ddbb6dcbd62310bd9bc4e6ed4,20,0,
31ab80a4928b43e415bc2cc76d8cc9ae7e66c188,20,0,
179d8294dbf239162961a351a761d03c1327d758,20,3,15:30
3f6dbbe702f17fc5ef338f63b97637cf39f1e867,20,2,22:45
bf217a791f101f3ec5a61ad378f85009744469b0,20,5,13:15
a91bb9aee27ee026719095dff32df4e54a88d9e6,20,0,
a2e17f15cb7d1bb3dfad591220961a7bec0f9042,20,5,13:15
0a633ba8152dc73802207deea32b45b42a818714,20,5,13:15
9d7275e2b970bdc342caec44573f1bb036c60941,20,5,10:30
b3522e2122380313f23a40a5c5a8315726a20e9f,20,5,13:15
d13cf201490859a912a9a71dce4c98dca247bb43,20,-1,
3f4a7efb9c3e77724bb4df04d27e5a4b67c866d9,20,0,
145d284713d561c9d994c38ed8593f4dc5ec0afa,20,0,
cf1f9f1b3a5375419990568f2c179c760b4bbb9c,20,0,
7e765c0abae688ced5ebe683a395edb38182d016,20,0,
ed565859fcaf8e2485d62a981013ea01045c0daf,20,0,
5f8f86a53027a0f25a44035e945cf8a426dd6cdb,20,5,10:30
0f40ae2307771a00056f08e8c91e76b00b62d0c5,20,0,
999695a6a2b14b005663c4eeafa1c260583186ed,20,4,18:15
33af18e4e6f55d0dc16a1897c2c578e6cb785ed9,20,4,18:15
b645f334d6620f2887671c5115976f099d4d7387,20,4,18:15
08efeaea2dfba916857cb78e7ddd4f203d3c86d3,20,4,18:15
2c0658510acad2fae9a214165478c9301f320ef4,20,4,18:15
fd69c0ddab7a4eab95d8aa05a52efa20216a498a,20,2,18:30
a59dc975ad677785db977799212623ae94655948,20,3,17:30
4d0473e35bca88054e330379d8eb0339925e92e8,20,3,10:00
25d2986449e68eaa1c8173c1833163ec4847aa1d,20,4,18:15
54baeed5ee1402231ae5bde17944c78d2c9628f3,20,4,18:15
68ac858639adbe7269210eecf0d80c562c10e952,20,4,14:00
8e01aa595f8d92aab6eef851044987607c5d3599,20,0,
f0ece69dfd3030587ebf52a4cef0b8f278d6b457,20,3,12:00
ee596ba19ae98f4a2ee097940e728abd35de3450,20,4,18:15
69a74aa6c65891e66abcb704e956b653f96bcaf8,20,4,18:15
0c6c63569890ed841a2253ae908095006c549f82,20,3,12:00
228e0ff007db0dd5f202283b202ea90514733df8,20,5,13:15
fcb0baaffdc2aef4481308eeff7418cca299933d,20,4,18:15
c38f56a883b9afe4be16523498379d32979d045c,20,4,18:15
dc4ddb33a9ac37a9300f41b56b2025e4755465ca,20,4,18:15
b6254362e434031c22cebe5a6e2903ae73e37e7a,20,4,18:15
82cbd7d5a270c3fbff49a489f5de53e9342f3ccf,20,5,18:45
f1f3747b8c07c29c8873045859cffbd586162dc1,20,3,12:00
a74b20bfb3fad896f4e6327a7e218c7ddd5686cc,20,2,18:30
7ccdb86923e490128949f918cd0113b84ae8a398,20,3,12:00
5eb1c0a2269b64556519973ab82fc5a2ee0547bb,20,5,10:30
339603e50be1e58b995e5d5813d9787d70a9fc06,20,3,17:30
1d21b7a54f18ad5a0702e81d908aee7cd062540e,20,0,
557e4de4760fb2254a2f37c5f196bf327261cd6a,20,4,18:15
b28d1fd78efbeceb12b7e20cd1507b251eaee234,20,4,18:15
bc1c1c37c83b2b22522ac642e4a7b42dab5b03ed,20,5,18:45
f2d8d647229c37dd87672dad214138d1b7acc08c,20,4,18:15
f4883adb52014221d5a68ae553192a6515ab8a26,20,2,18:30
35482baf1802e4196eec11a32ae9f8eebfa5ab9b,20,5,10:30
465ab7fe2f20f7abfadeddda500e5000343452de,20,5,10:30
8ca4461afc2f99120fcd4dfa397bb001a8cc41a8,19,0,
7980438a8b7e700a78436f5b121af43fccdd8a2d,19,0,
0c097b832a5216820b19431f6a63c2005152a908,19,0,
84070a72ff655e4131f19207e7a1dfd847483090,19,0,
ae8e8d7e7c60dc5f2e5546485f24d77f54c8f272,19,0,
bbec89188a06a87d71bf3958ae74ca2b10a6958a,19,0,
47f510cb6e74b19fb290563430819371a386a5f7,19,0,
b361731e285eab81ffca1b951cab48c195f9de48,19,0,
489db520dcbe91592c0fcd2988a4f88bcec39f47,19,0,
f409e5d7209565b6706fca1811bf403166b55cf1,19,0,
53862cf0fff7facdab1667d4cebd4bf9c5bea018,19,0,
b28f3e15515297b1866a1917d2cd02cca5a6c1d5,19,0,
ec64465c233a6dec3869d23be0df05329bf4e700,19,0,
f0a4c9d032aa54e99e40a7659659c2d4e39b526a,19,0,
2d730a7a26ce4d1ae888cb636f06282a5ea5e60b,19,0,
e8fbdc5be697f3b3243bbdca046e6f59410a9b9b,19,0,
f205ecb26d2fbc2dc8bcf40706adbb26bd967c4a,19,0,
b8e219f632099edb029689c984dda0552ebcbe37,19,0,
a7fec8a796a2e0514c395864f719f59bbec0b589,19,0,
12e59a607ba8285c56c3b46cc4d5a238adac0d5e,19,0,
67db5d6cd56c2ae09f71992d756296aa2cb1b696,19,0,
c1ffb6682d4f11f642da134d784e352be03ea9c8,19,0,
e05f478ccf47487c968671b859d3b0b77b8f9e07,19,0,
dd72b060942928eeeb312dd14379ed03bd5182e1,19,0,
4999d7f9d2090e5a79c9c0f33ad1edc597c4eea6,19,0,
9ab90458f6e4ebaa50222ec3f9059fc214d6c994,19,0,
53e0f56175911549d739b848ceba221cb365a699,19,0,
cce75155d00ed1e52665ef73594202983d0da796,19,0,
c7106989c00f0565acefd55279ccb79c16d87ed8,19,0,
92d3e0a94bf8bdfcf7fb0b5e3bf476afe88e8319,19,0,
2f43d0486982a4d44232419abeec9d3eef8868e2,19,0,
b6c627b53b12c9f653233c7b29f14fdff00413db,19,0,
03762b7fd66a7a8f46ff0d99c50d8f4ea9b16766,19,0,
14cf03c69ec462c77988263d06c72860390000b0,19,0,
fd3d89fdc1036ee9cf2a7675b65bc294c6afc0e2,19,0,
0eb29e4fa8a1a7fa7a2ff896da6cf660d7cd3b7d,19,0,
974a37b74ab974e72f3edb85fa57b00a7b21ea9d,19,0,
54f0b26fadf5d13148770c9cd1683cfa858a90eb,19,0,
7198fbb67478aad2ec703f7f72c21aef8ab913d1,19,0,
